fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2025-MAN-0282,V02821,Dipta Goel,victim,58,male,Mandya,True
FIR-2025-BAG-0283,P0316,Indira Kanda,accused,44,male,Tumakuru,True
FIR-2025-BAG-0283,V02830,Eiravati Manne,victim,42,female,Bagalkot,True
FIR-2025-BAG-0283,V02831,Xavier Nanda,victim,68,female,Bagalkot,True
FIR-2024-RAI-0284,P0047,Ekapad Walia,accused,41,male,Raichur,True
FIR-2024-RAI-0284,P0011,Lajita Chatterjee,accused,39,male,Tumakuru,True
FIR-2024-RAI-0284,P0071,Chandresh Zachariah,accused,45,female,Bagalkot,True
FIR-2024-RAI-0284,V02840,Avni Ramaswamy,victim,54,male,Raichur,True
FIR-2024-RAI-0284,V02841,Ishaan Iyengar,victim,49,male,Raichur,True
FIR-2024-SHI-0285,P0279,Aarnav Mandal,accused,44,male,Hassan,True
FIR-2024-SHI-0285,V02850,Avi Shenoy,victim,22,male,Shivamogga,True
FIR-2024-KAL-0286,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2024-KAL-0286,V02860,Raksha Manne,victim,52,female,Kalaburagi,True
FIR-2024-CHI-0287,P0168,Oni Yohannan,accused,46,male,Chickballapura,True
FIR-2024-CHI-0287,V02870,Nilima Tata,victim,54,female,Chickballapura,True
FIR-2025-UDU-0288,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2025-UDU-0288,V02880,Chavvi Khurana,victim,75,male,Udupi,True
FIR-2025-UDU-0288,V02881,Mitesh Sampath,victim,71,male,Udupi,True
FIR-2025-SHI-0289,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2025-SHI-0289,V02890,Ethan Sen,victim,19,female,Shivamogga,True
FIR-2025-KOL-0290,P0211,Nidhi Kohli,accused,44,female,Belagavi,True
FIR-2025-KOL-0290,P0159,Anita Nayak,accused,44,male,Udupi,True
FIR-2025-KOL-0290,V02900,Nandini Warrior,victim,46,male,Kolar,True
FIR-2025-DHA-0291,P0095,Nakul Sarma,accused,31,male,Ballari,True
FIR-2025-DHA-0291,V02910,Balhaar Parsa,victim,51,male,Dharwad,True
FIR-2025-HAS-0292,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2025-HAS-0292,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2025-HAS-0292,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2025-HAS-0292,V02920,Ikbal Kothari,victim,26,female,Hassan,True
FIR-2025-HAS-0292,V02921,Ojas Basu,victim,55,female,Hassan,True
FIR-2024-BAL-0293,P0196,Tripti Dua,accused,21,male,Ballari,True
FIR-2024-BAL-0293,V02930,Garima Sani,victim,63,male,Ballari,True
FIR-2024-BEN-0294,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2024-BEN-0294,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-BEN-0294,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2024-BEN-0294,V02940,Advaith Chaudhari,victim,50,female,Bengaluru City,True
FIR-2025-KAL-0295,P0078,Mohammed Gupta,accused,46,male,Mysuru,True
FIR-2025-KAL-0295,V02950,Tristan Uppal,victim,34,male,Kalaburagi,True
FIR-2024-BEN-0296,P0148,Manbir Ahluwalia,accused,53,male,Shivamogga,True
FIR-2024-BEN-0296,V02960,Sanaya Prasad,victim,71,male,Bengaluru City,True
FIR-2024-BEN-0296,V02961,Ubika Tella,victim,17,female,Bengaluru City,True
FIR-2024-UDU-0297,P0252,Ansh Luthra,accused,44,male,Kolar,True
FIR-2024-UDU-0297,V02970,Hemani Bakshi,victim,28,female,Udupi,True
FIR-2025-CHI-0298,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2025-CHI-0298,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-CHI-0298,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2025-CHI-0298,V02980,Henry Merchant,victim,56,female,Chickballapura,True
FIR-2024-RAI-0299,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2024-RAI-0299,V02990,Frederick D’Alia,victim,42,male,Raichur,True
FIR-2025-HAS-0300,P0143,Umang Issac,accused,37,male,Dharwad,True
FIR-2025-HAS-0300,V03000,Ijaya Muni,victim,71,male,Hassan,True
FIR-2025-KOL-0301,P0144,Aryan Batra,accused,38,female,Shivamogga,True
FIR-2025-KOL-0301,V03010,Tamanna Jhaveri,victim,36,male,Kolar,True
FIR-2025-BEL-0302,P0181,Inaya Kapur,accused,48,male,Mandya,True
FIR-2025-BEL-0302,V03020,Ijaya Soni,victim,42,female,Belagavi,True
FIR-2025-BEL-0302,V03021,Raksha Sethi,victim,44,female,Belagavi,True
FIR-2024-DAK-0303,P0119,Udant Bajwa,accused,41,male,Mandya,True
FIR-2024-DAK-0303,V03030,Ekalinga Mital,victim,30,male,Dakshina Kannada,True
FIR-2024-CHI-0304,P0173,Avi Ramesh,accused,33,male,Hassan,True
FIR-2024-CHI-0304,V03040,Ishwar Bajaj,victim,47,female,Chickballapura,True
FIR-2024-CHI-0304,V03041,Ikbal Gala,victim,24,male,Chickballapura,True
FIR-2025-BEN-0305,P0189,Keya Ranganathan,accused,23,female,Kalaburagi,True
FIR-2025-BEN-0305,V03050,Zaitra Ghosh,victim,20,male,Bengaluru City,True
FIR-2025-CHI-0306,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2025-CHI-0306,V03060,Ganga Sandhu,victim,62,female,Chickballapura,True
FIR-2025-CHI-0306,V03061,Vincent Ravel,victim,41,male,Chickballapura,True
FIR-2024-BAL-0307,P0094,Yash Pingle,accused,44,male,Davanagere,True
FIR-2024-BAL-0307,V03070,Quincy Sankaran,victim,28,female,Ballari,True
FIR-2024-BAG-0308,P0279,Aarnav Mandal,accused,44,male,Hassan,True
FIR-2024-BAG-0308,V03080,Ayush Hora,victim,45,female,Bagalkot,True
FIR-2025-RAI-0309,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2025-RAI-0309,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2025-RAI-0309,V03090,Pushti Ramachandran,victim,32,female,Raichur,True
FIR-2024-BAG-0310,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2024-BAG-0310,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2024-BAG-0310,V03100,Tanish Jha,victim,26,male,Bagalkot,True
FIR-2025-SHI-0311,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2025-SHI-0311,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2025-SHI-0311,V03110,Dev Chaudry,victim,55,female,Shivamogga,True
FIR-2025-CHI-0312,P0120,Mohini Narasimhan,accused,31,male,Belagavi,True
FIR-2025-CHI-0312,V03120,Jasmit Nanda,victim,53,female,Chickballapura,True
FIR-2025-BAG-0313,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2025-BAG-0313,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-BAG-0313,V03130,Tanvi Comar,victim,25,male,Bagalkot,True
FIR-2025-SHI-0314,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-SHI-0314,V03140,Vrishti Wable,victim,59,female,Shivamogga,True
FIR-2025-RAI-0315,P0285,Eesha Solanki,accused,25,female,Kolar,True
FIR-2025-RAI-0315,P0149,Pavani Kanda,accused,36,male,Dharwad,True
FIR-2025-RAI-0315,V03150,Lipika Ramanathan,victim,39,female,Raichur,True
FIR-2025-RAI-0315,V03151,Ijaya Pandey,victim,68,male,Raichur,True
FIR-2025-TUM-0316,P0164,Ojasvi Bhatia,accused,53,male,Belagavi,True
FIR-2025-TUM-0316,V03160,Orinder Mishra,victim,49,male,Tumakuru,True
FIR-2025-TUM-0316,V03161,Krish Munshi,victim,60,male,Tumakuru,True
FIR-2024-SHI-0317,P0034,Devansh Rajan,accused,55,female,Mandya,True
FIR-2024-SHI-0317,P0022,Nihal Shere,accused,60,male,Tumakuru,True
FIR-2024-SHI-0317,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2024-SHI-0317,V03170,William Mody,victim,47,male,Shivamogga,True
FIR-2024-SHI-0317,V03171,Qadim Prakash,victim,72,male,Shivamogga,True
FIR-2024-BEN-0318,P0186,Aahana Pillay,accused,39,female,Dakshina Kannada,True
FIR-2024-BEN-0318,V03180,Yasti Rama,victim,42,male,Bengaluru City,True
FIR-2024-BEN-0318,V03181,Lakshit Rajagopal,victim,37,female,Bengaluru City,True
FIR-2025-VIJ-0319,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2025-VIJ-0319,V03190,Quincy Sur,victim,35,female,Vijayapur,True
FIR-2025-VIJ-0319,V03191,Ojas Suri,victim,65,male,Vijayapur,True
FIR-2025-HAS-0320,P0124,Pranav Lanka,accused,39,female,Ballari,True
FIR-2025-HAS-0320,P0117,Tristan Iyengar,accused,55,male,Dharwad,True
FIR-2025-HAS-0320,V03200,Logan Grover,victim,37,female,Hassan,True
FIR-2025-MYS-0321,P0265,Wishi Sathe,accused,25,male,Kalaburagi,True
FIR-2025-MYS-0321,V03210,Shravya Bera,victim,45,female,Mysuru,True
FIR-2025-MYS-0321,V03211,Aditya Sundaram,victim,75,male,Mysuru,True
FIR-2024-KAL-0322,P0312,Lakshmi Parmer,accused,20,male,Kolar,True
FIR-2024-KAL-0322,V03220,Robert Rajagopalan,victim,52,female,Kalaburagi,True
FIR-2024-HAS-0323,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2024-HAS-0323,V03230,Nilima Swamy,victim,49,female,Hassan,True
FIR-2024-MYS-0324,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2024-MYS-0324,V03240,Sachi Suresh,victim,28,female,Mysuru,True
FIR-2025-SHI-0325,P0229,Ethan Bera,accused,32,female,Ballari,True
FIR-2025-SHI-0325,V03250,Fitan Balasubramanian,victim,29,male,Shivamogga,True
FIR-2024-BEN-0326,P0243,Pavani Contractor,accused,36,male,Chickballapura,True
FIR-2024-BEN-0326,V03260,Brinda Bali,victim,45,male,Bengaluru City,True
FIR-2024-BEN-0326,V03261,Umang Yogi,victim,22,female,Bengaluru City,True
FIR-2025-SHI-0327,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2025-SHI-0327,P0001,Aryan Maharaj,accused,58,male,Bengaluru City,True
FIR-2025-SHI-0327,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-SHI-0327,V03270,Om Shankar,victim,26,female,Shivamogga,True
FIR-2025-KAL-0328,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2025-KAL-0328,V03280,Yasti Chowdhury,victim,50,female,Kalaburagi,True
FIR-2025-KAL-0328,V03281,Amrita Peri,victim,19,male,Kalaburagi,True
FIR-2025-MYS-0329,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2025-MYS-0329,P0067,Ranveer Yadav,accused,52,male,Chickballapura,True
FIR-2025-MYS-0329,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2025-MYS-0329,V03290,Ridhi Kamdar,victim,37,male,Mysuru,True
FIR-2025-MYS-0329,V03291,Harsh Kota,victim,61,male,Mysuru,True
FIR-2025-KAL-0330,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2025-KAL-0330,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-KAL-0330,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-KAL-0330,V03300,Bachittar Sengupta,victim,25,female,Kalaburagi,True
FIR-2024-BEN-0331,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-BEN-0331,V03310,Ijaya Chahal,victim,65,female,Bengaluru City,True
FIR-2024-BEN-0331,V03311,Jacob Khalsa,victim,54,male,Bengaluru City,True
FIR-2024-RAI-0332,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2024-RAI-0332,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2024-RAI-0332,V03320,Indali Sangha,victim,51,male,Raichur,True
FIR-2025-TUM-0333,P0210,Girik Menon,accused,22,male,Bengaluru City,True
FIR-2025-TUM-0333,V03330,Liam Jhaveri,victim,50,male,Tumakuru,True
FIR-2025-TUM-0333,V03331,Daniel Panchal,victim,27,male,Tumakuru,True
FIR-2025-BEL-0334,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2025-BEL-0334,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2025-BEL-0334,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2025-BEL-0334,V03340,Om Naik,victim,21,male,Belagavi,True
FIR-2025-BEN-0335,P0081,Vansha Thakkar,accused,49,female,Vijayapur,True
FIR-2025-BEN-0335,V03350,Bimala Loke,victim,28,male,Bengaluru City,True
FIR-2025-BEN-0335,V03351,Krishna Sabharwal,victim,59,female,Bengaluru City,True
FIR-2025-SHI-0336,P0316,Indira Kanda,accused,44,male,Tumakuru,True
FIR-2025-SHI-0336,V03360,Aradhana Date,victim,70,male,Shivamogga,True
FIR-2025-SHI-0336,V03361,Zaid Dhingra,victim,70,female,Shivamogga,True
FIR-2025-RAI-0337,P0229,Ethan Bera,accused,32,female,Ballari,True
FIR-2025-RAI-0337,V03370,Yug Ramaswamy,victim,71,male,Raichur,True
FIR-2025-RAI-0337,V03371,Lucky Luthra,victim,31,female,Raichur,True
FIR-2025-UDU-0338,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2025-UDU-0338,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-UDU-0338,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2025-UDU-0338,V03380,Keya Seth,victim,34,male,Udupi,True
FIR-2024-BEN-0339,P0145,Vaishnavi Bora,accused,53,male,Vijayapur,True
FIR-2024-BEN-0339,V03390,Girik Rau,victim,21,male,Bengaluru City,True
FIR-2025-DHA-0340,P0091,Tara Chaudhry,accused,22,male,Ballari,True
FIR-2025-DHA-0340,V03400,Jyoti Sha,victim,30,male,Dharwad,True
FIR-2025-DHA-0340,V03401,Falak Agate,victim,43,male,Dharwad,True
FIR-2025-MYS-0341,P0106,Faqid Dixit,accused,26,male,Belagavi,True
FIR-2025-MYS-0341,V03410,Tara Parmar,victim,25,female,Mysuru,True
FIR-2025-TUM-0342,P0159,Anita Nayak,accused,44,male,Udupi,True
FIR-2025-TUM-0342,V03420,Mitali Kamdar,victim,55,male,Tumakuru,True
FIR-2025-TUM-0342,V03421,Siddharth Talwar,victim,73,female,Tumakuru,True
FIR-2025-CHI-0343,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-CHI-0343,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2025-CHI-0343,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-CHI-0343,V03430,Ekantika Mander,victim,56,female,Chickballapura,True
FIR-2025-SHI-0344,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2025-SHI-0344,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2025-SHI-0344,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2025-SHI-0344,V03440,Kalpit Sundaram,victim,33,female,Shivamogga,True
FIR-2025-SHI-0344,V03441,Chanakya Batra,victim,16,male,Shivamogga,True
FIR-2024-BAL-0345,P0312,Lakshmi Parmer,accused,20,male,Kolar,True
FIR-2024-BAL-0345,V03450,Tripti Babu,victim,69,female,Ballari,True
FIR-2025-BAL-0346,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2025-BAL-0346,V03460,Nakul Sastry,victim,19,female,Ballari,True
FIR-2025-BAL-0346,V03461,Aadi Sangha,victim,64,male,Ballari,True
FIR-2025-CHI-0347,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-CHI-0347,V03470,Kevin Mittal,victim,32,male,Chickballapura,True
FIR-2025-CHI-0347,V03471,Anusha Chander,victim,49,female,Chickballapura,True
FIR-2025-HAS-0348,P0298,Ayush Batra,accused,48,female,Ballari,True
FIR-2025-HAS-0348,V03480,Zashil Butala,victim,37,female,Hassan,True
FIR-2025-HAS-0348,V03481,Noah Ben,victim,33,male,Hassan,True
FIR-2025-BAL-0349,P0162,Tanish Bhatt,accused,45,male,Dakshina Kannada,True
FIR-2025-BAL-0349,P0214,Sudiksha Madan,accused,51,male,Raichur,True
FIR-2025-BAL-0349,V03490,Dalaja Kaur,victim,59,male,Ballari,True
FIR-2024-KOL-0350,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2024-KOL-0350,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2024-KOL-0350,V03500,Gavin Chandran,victim,55,male,Kolar,True
FIR-2024-UDU-0351,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2024-UDU-0351,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2024-UDU-0351,V03510,Tanay Sood,victim,65,female,Udupi,True
FIR-2024-UDU-0351,V03511,Kevin Kara,victim,60,female,Udupi,True
FIR-2024-TUM-0352,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-TUM-0352,V03520,Aditya Anand,victim,68,female,Tumakuru,True
FIR-2024-TUM-0352,V03521,Jai Sami,victim,27,female,Tumakuru,True
FIR-2024-DHA-0353,P0276,Rayaan Trivedi,accused,48,female,Davanagere,True
FIR-2024-DHA-0353,V03530,Vanya Bobal,victim,18,male,Dharwad,True
FIR-2025-CHI-0354,P0286,Libni Doshi,accused,18,female,Dharwad,True
FIR-2025-CHI-0354,V03540,Leela Chakraborty,victim,25,female,Chickballapura,True
FIR-2025-CHI-0354,V03541,Harshil Munshi,victim,73,female,Chickballapura,True
FIR-2025-UDU-0355,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2025-UDU-0355,V03550,Chandani Devan,victim,23,female,Udupi,True
FIR-2025-UDU-0355,V03551,Kiaan Dhar,victim,37,female,Udupi,True
FIR-2024-TUM-0356,P0011,Lajita Chatterjee,accused,39,male,Tumakuru,True
FIR-2024-TUM-0356,P0035,Upadhriti Wadhwa,accused,32,male,Kolar,True
FIR-2024-TUM-0356,P0071,Chandresh Zachariah,accused,45,female,Bagalkot,True
FIR-2024-TUM-0356,V03560,Abhiram Gala,victim,40,male,Tumakuru,True
FIR-2025-MAN-0357,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2025-MAN-0357,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-MAN-0357,V03570,Indali Kala,victim,62,male,Mandya,True
FIR-2025-TUM-0358,P0303,Farhan Raja,accused,36,male,Chickballapura,True
FIR-2025-TUM-0358,P0159,Anita Nayak,accused,44,male,Udupi,True
FIR-2025-TUM-0358,V03580,Nisha Savant,victim,37,male,Tumakuru,True
FIR-2025-RAI-0359,P0282,Krishna Shah,accused,36,female,Raichur,True
FIR-2025-RAI-0359,P0109,Janya Baral,accused,31,male,Kolar,True
FIR-2025-RAI-0359,V03590,Gabriel Chaudhry,victim,57,male,Raichur,True
FIR-2025-RAI-0359,V03591,Jatin Rajagopalan,victim,46,male,Raichur,True
FIR-2024-MYS-0360,P0059,Arya Sunder,accused,51,female,Belagavi,True
FIR-2024-MYS-0360,P0011,Lajita Chatterjee,accused,39,male,Tumakuru,True
FIR-2024-MYS-0360,V03600,Pushti Murty,victim,47,male,Mysuru,True
FIR-2024-UDU-0361,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2024-UDU-0361,V03610,Yug Malhotra,victim,64,male,Udupi,True
FIR-2024-BEL-0362,P0092,Tanay Toor,accused,43,male,Ballari,True
FIR-2024-BEL-0362,V03620,Yuvraj Mane,victim,24,male,Belagavi,True
FIR-2024-DAK-0363,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2024-DAK-0363,V03630,Charvi Jha,victim,60,male,Dakshina Kannada,True
FIR-2024-DAK-0363,V03631,Manya Merchant,victim,29,male,Dakshina Kannada,True
FIR-2025-BAG-0364,P0121,Ekaraj Mallick,accused,40,female,Kalaburagi,True
FIR-2025-BAG-0364,P0119,Udant Bajwa,accused,41,male,Mandya,True
FIR-2025-BAG-0364,V03640,Wriddhish Talwar,victim,55,male,Bagalkot,True
FIR-2025-BAG-0364,V03641,Isaiah Khosla,victim,56,female,Bagalkot,True
FIR-2025-BEN-0365,P0125,Ikbal Saraf,accused,35,male,Belagavi,True
FIR-2025-BEN-0365,V03650,Ekavir Wable,victim,45,male,Bengaluru City,True
FIR-2025-DAK-0366,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2025-DAK-0366,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2025-DAK-0366,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-DAK-0366,V03660,Jalsa Nadig,victim,22,male,Dakshina Kannada,True
FIR-2024-DAK-0367,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2024-DAK-0367,P0070,Faqid Savant,accused,60,female,Mandya,True
FIR-2024-DAK-0367,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2024-DAK-0367,V03670,Lila Salvi,victim,28,female,Dakshina Kannada,True
FIR-2024-DAK-0367,V03671,Orinder Sinha,victim,30,male,Dakshina Kannada,True
FIR-2024-DHA-0368,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2024-DHA-0368,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2024-DHA-0368,V03680,Anay Bir,victim,29,female,Dharwad,True
FIR-2024-VIJ-0369,P0043,Ekiya Suresh,accused,28,female,Bengaluru City,True
FIR-2024-VIJ-0369,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2024-VIJ-0369,V03690,Adweta Kale,victim,23,female,Vijayapur,True
FIR-2025-DAK-0370,P0250,Rachana Naidu,accused,27,male,Tumakuru,True
FIR-2025-DAK-0370,V03700,Darpan Rao,victim,69,female,Dakshina Kannada,True
FIR-2025-DAK-0370,V03701,Yachana Sagar,victim,33,male,Dakshina Kannada,True
FIR-2024-BAL-0371,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2024-BAL-0371,P0066,Ikbal Kothari,accused,60,female,Vijayapur,True
FIR-2024-BAL-0371,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2024-BAL-0371,V03710,Neelima Butala,victim,49,female,Ballari,True
FIR-2024-BAL-0371,V03711,Arunima Chacko,victim,46,male,Ballari,True
FIR-2025-BAL-0372,P0163,Nikita Narayanan,accused,51,female,Mysuru,True
FIR-2025-BAL-0372,V03720,Farhan Vaidya,victim,24,female,Ballari,True
FIR-2024-SHI-0373,P0191,Charvi Dara,accused,34,female,Hassan,True
FIR-2024-SHI-0373,P0189,Keya Ranganathan,accused,23,female,Kalaburagi,True
FIR-2024-SHI-0373,V03730,Nachiket Yadav,victim,65,male,Shivamogga,True
FIR-2024-SHI-0373,V03731,Mahika Bhatti,victim,71,female,Shivamogga,True
FIR-2025-TUM-0374,P0080,Dipta Bhandari,accused,33,male,Dharwad,True
FIR-2025-TUM-0374,V03740,Rajeshri Khare,victim,60,male,Tumakuru,True
FIR-2025-TUM-0374,V03741,Yash Chadha,victim,66,male,Tumakuru,True
FIR-2025-MYS-0375,P0125,Ikbal Saraf,accused,35,male,Belagavi,True
FIR-2025-MYS-0375,V03750,Jack Setty,victim,57,male,Mysuru,True
FIR-2025-VIJ-0376,P0085,Yatin Baral,accused,45,female,Kalaburagi,True
FIR-2025-VIJ-0376,V03760,Dayamai Gill,victim,64,male,Vijayapur,True
FIR-2024-MAN-0377,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2024-MAN-0377,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2024-MAN-0377,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2024-MAN-0377,V03770,Advik Devan,victim,28,female,Mandya,True
FIR-2024-SHI-0378,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2024-SHI-0378,V03780,Nihal Taneja,victim,34,female,Shivamogga,True
FIR-2025-BAG-0379,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-BAG-0379,V03790,Zansi Lad,victim,42,female,Bagalkot,True
FIR-2025-BAG-0379,V03791,Kamya Date,victim,57,female,Bagalkot,True
FIR-2025-BAG-0380,P0268,Jairaj Balakrishnan,accused,56,male,Bagalkot,True
FIR-2025-BAG-0380,V03800,Jacob Balan,victim,30,female,Bagalkot,True
FIR-2025-BAG-0380,V03801,Pushti Magar,victim,39,female,Bagalkot,True
FIR-2024-MAN-0381,P0125,Ikbal Saraf,accused,35,male,Belagavi,True
FIR-2024-MAN-0381,P0211,Nidhi Kohli,accused,44,female,Belagavi,True
FIR-2024-MAN-0381,V03810,Adya Bose,victim,27,male,Mandya,True
FIR-2024-MAN-0381,V03811,Tamanna Vaidya,victim,69,male,Mandya,True
FIR-2024-HAS-0382,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2024-HAS-0382,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2024-HAS-0382,V03820,Christopher Tata,victim,25,female,Hassan,True
FIR-2024-HAS-0382,V03821,Jhalak Dugar,victim,44,male,Hassan,True
FIR-2024-BEL-0383,P0202,Gayathri Balakrishnan,accused,34,male,Dakshina Kannada,True
FIR-2024-BEL-0383,V03830,Harshil D’Alia,victim,25,male,Belagavi,True
FIR-2024-BEL-0383,V03831,Yashodhara Agate,victim,63,female,Belagavi,True
FIR-2025-SHI-0384,P0273,Yashodhara Mahajan,accused,38,male,Bengaluru City,True
FIR-2025-SHI-0384,V03840,Advik Konda,victim,62,female,Shivamogga,True
FIR-2024-RAI-0385,P0125,Ikbal Saraf,accused,35,male,Belagavi,True
FIR-2024-RAI-0385,V03850,Urmi Patla,victim,21,female,Raichur,True
FIR-2024-RAI-0385,V03851,Mason Gola,victim,19,male,Raichur,True
FIR-2025-DAV-0386,P0155,Shivani Lad,accused,33,male,Ballari,True
FIR-2025-DAV-0386,V03860,Oni Kapur,victim,28,female,Davanagere,True
FIR-2025-DAV-0386,V03861,Yuvraj Saha,victim,36,male,Davanagere,True
FIR-2025-KAL-0387,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2025-KAL-0387,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2025-KAL-0387,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-KAL-0387,V03870,Anika Brahmbhatt,victim,62,female,Kalaburagi,True
FIR-2024-DHA-0388,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2024-DHA-0388,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2024-DHA-0388,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-DHA-0388,V03880,Jagdish Thakkar,victim,16,female,Dharwad,True
FIR-2025-DAK-0389,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-DAK-0389,V03890,Praneel Kapoor,victim,51,female,Dakshina Kannada,True
FIR-2025-DAK-0389,V03891,Nandini Biswas,victim,18,female,Dakshina Kannada,True
FIR-2024-BAG-0390,P0298,Ayush Batra,accused,48,female,Ballari,True
FIR-2024-BAG-0390,V03900,Barkha Mukhopadhyay,victim,23,female,Bagalkot,True
FIR-2024-BAG-0390,V03901,Gabriel Shan,victim,42,male,Bagalkot,True
FIR-2025-BAL-0391,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-BAL-0391,V03910,Jyoti Iyer,victim,53,female,Ballari,True
FIR-2025-BAL-0391,V03911,Daksha Kibe,victim,52,female,Ballari,True
